Name,Date,Tournament,Surface,Rd,Rk,vRk,against,Score,TP,Aces,DFs,SP,1SP,2SP,vA,Time,Against_name,Time_minutes
Camilo Ugo Carabelli,7-Aug-17,Floridablanca CH,Clay,Q1,914,634,"['UgoCarabelli', '(6)ChristopherDiazFigueroa[GUA]']",6-1 6-4,110,1,3,59,28,31,1,1:03,ChristopherDiazFigueroa,63
Camilo Ugo Carabelli,10-Oct-16,Buenos Aires CH,Clay,R32,997,73,"['(1)HoracioZeballos[ARG]', '(WC)UgoCarabelli']",6-1 6-3,90,2,0,50,34,16,2,1:04,UgoCarabelli,64
Harold Mayot,28-Oct-24,Paris,Hard,Q1,107,65,"['(14)ZizouBergs[BEL]', '(WC)Mayot']",7-6(4) 6-4,154,5,3,87,40,47,9,1:51,Mayot,111
Harold Mayot,21-Oct-24,Brest CH,Hard,R32,106,199,"['(Alt)AlibekKachmazov[RUS]', '(3)Mayot']",2-6 6-3 7-6(3),191,3,1,90,57,33,6,2:14,Mayot,134
Harold Mayot,30-Sep-24,Mouilleron le Captif CH,Hard,SF,107,125,"['(4)LucasPouille[FRA]', '(2)Mayot']",6-4 6-1,95,1,0,44,31,13,8,1:01,Mayot,61
Harold Mayot,30-Sep-24,Mouilleron le Captif CH,Hard,R32,107,880,"['(2)Mayot', '(Q)Alexan', 'eReco[FRA]']",6-3 6-3,101,4,1,53,41,12,3,1:10,Alexan,70
Harold Mayot,23-Sep-24,Orleans CH,Hard,F,115,126,"['(8)JacobFearnley[GBR]', '(5)Mayot']",6-3 7-6(5),135,4,3,59,38,21,7,1:30,Mayot,90
Harold Mayot,23-Sep-24,Orleans CH,Hard,R16,115,218,"['(5)Mayot', '(WC)AntoineEscoffier[FRA]']",6-4 7-6(4),146,7,1,64,44,20,4,1:42,AntoineEscoffier,102
Harold Mayot,16-Sep-24,Saint-Tropez CH,Hard,R16,118,163,"['KamilMajchrzak[POL]', '(5)Mayot']",6-3 6-4,120,6,2,72,42,30,5,1:19,Mayot,79
Harold Mayot,16-Sep-24,Saint-Tropez CH,Hard,R32,118,412,"['(5)Mayot', '(Q)LucasPoullain[FRA]']",6-1 6-4,98,4,1,56,32,24,1,1:24,LucasPoullain,84
Harold Mayot,9-Sep-24,Rennes CH,Hard,SF,125,164,"['JacobFearnley[GBR]', '(3)Mayot']",6-4 6-2,125,5,4,65,46,19,5,1:19,Mayot,79
Harold Mayot,9-Sep-24,Rennes CH,Hard,QF,125,319,"['(3)Mayot', '(Alt)MichaelGeerts[BEL]']",6-2 6-4,113,6,1,57,40,17,3,1:21,MichaelGeerts,81
Harold Mayot,9-Sep-24,Rennes CH,Hard,R16,125,446,"['(3)Mayot', '(Q)ArthurBouquier[FRA]']",6-4 6-3,125,7,1,58,43,15,5,1:15,ArthurBouquier,75
Harold Mayot,26-Aug-24,US Open,Hard,Q2,113,147,"['LucasPouille[FRA]', '(11)Mayot']",6-2 1-6 7-6(12),186,6,3,92,60,32,7,2:08,Mayot,128
Harold Mayot,12-Aug-24,Cary CH,Hard,R32,112,131,"['OttoVirtanen[FIN]', '(8)Mayot']",6-3 6-2,103,2,4,55,32,23,6,1:04,Mayot,64
Harold Mayot,5-Aug-24,Lincoln CH,Hard,R16,112,202,"['TristanSchoolkate[AUS]', '(3)Mayot']",6-1 6-4,99,4,3,47,34,13,4,1:19,Mayot,79
Harold Mayot,22-Jul-24,Atlanta,Hard,Q2,122,114,"['(4)BillyHarris[GBR]', '(7)Mayot']",6-3 6-7(9) 6-4,201,5,4,103,68,35,12,2:48,Mayot,168
Harold Mayot,1-Jul-24,Wimbledon,Grass,Q1,108,237,"['JiriVesely[CZE]', '(22)Mayot']",6-2 2-6 6-4,158,8,1,72,48,24,10,1:52,Mayot,112
Harold Mayot,17-Jun-24,Ilkley CH,Grass,SF,125,168,"['Mayot', '(Q)BenjaminBonzi[FRA]']",2-6 6-3 6-2,131,13,3,70,49,21,4,1:19,BenjaminBonzi,79
Harold Mayot,17-Jun-24,Ilkley CH,Grass,QF,125,95,"['Mayot', '(2)Lloy', 'arris[RSA]']",6-3 6-2,117,5,6,67,38,29,5,1:11,Lloy,71
Harold Mayot,17-Jun-24,Ilkley CH,Grass,R16,125,123,"['Mayot', '(6)Richar', 'asquet[FRA]']",7-6(3) 6-2,137,14,6,63,38,25,5,1:23,Richar,83
Harold Mayot,10-Jun-24,Nottingham CH,Grass,R16,127,135,"['MikhailKukushkin[KAZ]', '(4)Mayot']",7-6(3) 6-3,142,15,4,76,44,32,3,1:35,Mayot,95
Harold Mayot,10-Jun-24,Nottingham CH,Grass,R32,127,212,"['(4)Mayot', '(Alt)MarcPolmans[AUS]']",6-4 6-3,107,6,2,52,34,18,6,1:10,MarcPolmans,70
Harold Mayot,20-May-24,Lyon,Clay,Q2,121,105,"['(3)DanielElahiGalan[COL]', '(7)Mayot']",6-2 7-6(6),147,5,1,85,52,33,10,1:51,Mayot,111
Harold Mayot,13-May-24,Bordeaux CH,Clay,R16,130,67,"['(5)DanielEvans[GBR]', '(Alt)Mayot']",6-3 7-6(3),143,7,2,76,51,25,3,1:45,Mayot,105
Harold Mayot,6-May-24,Rome Masters,Clay,Q2,130,137,"['TerenceAtmane[FRA]', '(19)Mayot']",6-3 2-6 6-2,138,0,2,58,45,13,4,1:38,Mayot,98
Harold Mayot,15-Apr-24,Barcelona,Clay,R32,116,31,"['(12)CameronNorrie[GBR]', '(Q)Mayot']",7-6(3) 6-7(6) 0-0 RET,171,4,0,96,62,34,3,2:09,Mayot,129
Harold Mayot,15-Apr-24,Barcelona,Clay,Q2,116,156,"['(3)Mayot', '(9)An', 'eaVavassori[ITA]']",6-4 6-3,113,3,4,70,39,31,3,1:24,An,84
Harold Mayot,8-Apr-24,Madrid CH,Clay,R16,119,292,"['JoaoFonseca[BRA]', '(7)Mayot']",6-2 3-6 6-3,145,3,2,68,40,28,7,1:39,Mayot,99
Harold Mayot,1-Apr-24,Barletta CH,Clay,F,129,159,"['(2)DamirDzumhur[BIH]', '(1)Mayot']",6-1 6-3,99,2,3,53,30,23,0,1:12,Mayot,72
Harold Mayot,1-Apr-24,Barletta CH,Clay,SF,129,878,"['(1)Mayot', '(WC)JacopoBerrettini[ITA]']",6-3 7-6(3),147,3,4,70,45,25,1,1:50,JacopoBerrettini,110
Harold Mayot,1-Apr-24,Barletta CH,Clay,R32,129,545,"['(1)Mayot', '(Q)KirillKivattsev[RUS]']",6-3 6-4,126,2,3,70,46,24,0,1:34,KirillKivattsev,94
Harold Mayot,18-Mar-24,Miami Masters,Hard,R128,141,54,"['DanielAltmaier[GER]', '(Q)Mayot']",6-2 7-5,129,1,2,60,32,28,6,1:49,Mayot,109
Harold Mayot,18-Mar-24,Miami Masters,Hard,Q2,141,106,"['Mayot', '(19)Davi', 'offin[BEL]']",7-6(5) 6-2,122,6,0,64,43,21,3,1:35,Davi,95
Harold Mayot,18-Mar-24,Miami Masters,Hard,Q1,141,74,"['Mayot', '(3)ArthurCazaux[FRA]']",6-4 5-7 1-2 RET,163,9,2,84,48,36,4,2:12,ArthurCazaux,132
Harold Mayot,11-Mar-24,Phoenix CH,Hard,Q2,142,290,"['(Alt)MitchellKrueger[USA]', '(10)Mayot']",6-3 6-3,117,4,1,61,32,29,7,1:19,Mayot,79
Harold Mayot,4-Mar-24,Indian Wells Masters,Hard,Q2,142,273,"['(WC)LucasPouille[FRA]', '(22)Mayot']",0-6 6-4 6-2,141,4,5,75,42,33,4,1:39,Mayot,99
Harold Mayot,19-Feb-24,Pau CH,Hard,R32,132,197,"['AntoineEscoffier[FRA]', '(7)Mayot']",6-4 6-2,101,8,3,51,31,20,6,1:13,Mayot,73
Harold Mayot,5-Feb-24,Marseille,Hard,Q1,132,313,"['(WC)LucasPouille[FRA]', '(5)Mayot']",7-5 3-3 RET,123,5,4,65,36,29,7,1:25,Mayot,85
Harold Mayot,29-Jan-24,Montpellier,Hard,QF,144,30,"['(3)FelixAugerAliassime[CAN]', '(WC)Mayot']",7-5 6-1,104,2,4,50,28,22,10,1:19,Mayot,79
Harold Mayot,29-Jan-24,Montpellier,Hard,R32,144,315,"['(WC)Mayot', '(WC)LucasPouille[FRA]']",6-4 7-5,174,9,7,106,66,40,4,1:58,LucasPouille,118
Harold Mayot,15-Jan-24,Australian Open,Hard,Q2,157,105,"['Mayot', '(9)HugoDellien[BOL]']",6-0 6-3,105,7,0,52,37,15,0,1:08,HugoDellien,68
Harold Mayot,1-Jan-24,Noumea CH,Hard,QF,166,153,"['Mayot', '(8)JesperDeJong[NED]']",3-6 7-5 6-4,202,10,3,108,67,41,12,2:41,JesperDeJong,161
Harold Mayot,1-Jan-24,Noumea CH,Hard,R16,166,87,"['Mayot', '(2)ConstantLestienne[FRA]']",6-4 6-3,119,3,3,55,32,23,3,1:21,ConstantLestienne,81
Harold Mayot,6-Nov-23,Metz,Hard,QF,176,23,"['(4)UgoHumbert[FRA]', '(Q)Mayot']",6-3 7-5,124,3,0,68,43,25,5,1:26,Mayot,86
Harold Mayot,6-Nov-23,Metz,Hard,Q2,176,584,"['(3)Mayot', '(WC)TomParis[FRA]']",6-3 6-4,103,4,0,53,37,16,2,1:12,TomParis,72
Harold Mayot,6-Nov-23,Metz,Hard,Q1,176,371,"['(3)Mayot', '(Alt)PeterGojowczyk[GER]']",6-3 3-6 6-3,171,5,1,85,47,38,5,1:49,PeterGojowczyk,109
Harold Mayot,30-Oct-23,Ismaning CH,Carpet,R32,178,326,"['(Q)AntoineBellier[SUI]', '(9)Mayot']",7-6(1) 6-3,133,5,5,67,42,25,14,1:18,Mayot,78
Harold Mayot,23-Oct-23,Brest CH,Hard,Q1,178,291,"['ArthurFery[GBR]', '(5)Mayot']",6-3 4-6 6-4,199,7,3,98,57,41,8,2:17,Mayot,137
Harold Mayot,18-Sep-23,Saint-Tropez CH,Hard,R16,174,107,"['ConstantLestienne[FRA]', '(Alt)Mayot']",6-3 3-6 6-3,165,5,2,76,52,24,10,1:59,Mayot,119
Harold Mayot,18-Sep-23,Saint-Tropez CH,Hard,R32,174,308,"['(Alt)Mayot', '(Q)BillyHarris[GBR]']",6-3 4-6 6-2,144,7,3,73,45,28,10,1:41,BillyHarris,101
Harold Mayot,28-Aug-23,Mallorca CH,Hard,SF,204,211,"['(7)Mayot', '(Q)DamirDzumhur[BIH]']",7-5 7-5,143,10,3,70,43,27,2,1:42,DamirDzumhur,102
Harold Mayot,28-Aug-23,Mallorca CH,Hard,QF,204,316,"['(7)Mayot', '(Alt)NickHar', '[DOM]']",2-6 7-5 6-2,170,8,2,79,48,31,5,2:03,NickHar,123
Harold Mayot,28-Aug-23,Mallorca CH,Hard,R16,204,259,"['(7)Mayot', '(Alt)JoaoSousa[POR]']",6-3 3-6 7-6(5),209,8,3,103,62,41,2,2:37,JoaoSousa,157
Harold Mayot,28-Aug-23,Mallorca CH,Hard,R32,204,386,"['(7)Mayot', '(Q)DanielCukierman[ISR]']",6-1 7-6(1),125,4,5,57,37,20,1,1:25,DanielCukierman,85
Harold Mayot,14-Aug-23,Winnipeg CH,Hard,R32,185,383,"['Mayot', '(Q)OmniKumar[USA]']",6-1 2-6 6-4,167,11,9,93,51,42,1,2:03,OmniKumar,123
Harold Mayot,3-Jul-23,Wimbledon,Grass,Q2,181,110,"['Mayot', '(7)JamesDuckworth[AUS]']",6-4 6-4,105,14,0,49,34,15,7,1:15,JamesDuckworth,75
Harold Mayot,19-Jun-23,Blois CH,Clay,QF,188,284,"['BenjaminHassan[LBN]', '(6)Mayot']",7-6(1) 6-3,136,2,1,70,44,26,9,1:41,Mayot,101
Harold Mayot,19-Jun-23,Blois CH,Clay,R32,188,324,"['(6)Mayot', '(WC)ClementTabur[FRA]']",6-3 6-4,111,8,3,59,33,26,1,1:29,ClementTabur,89
Harold Mayot,5-Jun-23,Prostejov CH,Clay,R32,199,96,"['Mayot', '(2)Fe', 'ricoCoria[ARG]']",6-1 6-2,93,3,1,52,29,23,1,1:02,Fe,62
Harold Mayot,15-May-23,Bordeaux CH,Clay,R32,196,85,"['LucaVanAssche[FRA]', '(WC)Mayot']",6-2 4-6 6-3,172,6,4,78,59,19,2,2:14,Mayot,134
Harold Mayot,1-May-23,Aix En Provence CH,Clay,QF,241,55,"['(LL)Mayot', '(6)Alexan', 'rBublik[KAZ]']",6-3 6-1,106,4,1,57,35,22,6,1:02,Alexan,62
Harold Mayot,1-May-23,Aix En Provence CH,Clay,R16,241,44,"['(LL)Mayot', '(2)Bran', 'nNakashima[USA]']",7-6(2) 6-3,128,4,5,63,37,26,7,1:29,Bran,89
Harold Mayot,1-May-23,Aix En Provence CH,Clay,Q2,241,167,"['(1)IvanGakhov[RUS]', '(6)Mayot']",7-6(1) 7-6(3),182,8,1,79,43,36,6,2:07,Mayot,127
Harold Mayot,1-May-23,Aix En Provence CH,Clay,Q1,241,344,"['(6)Mayot', '(Alt)AntoineHoang[FRA]']",6-1 6-4,106,4,4,50,30,20,1,1:14,AntoineHoang,74
Harold Mayot,24-Apr-23,Ostrava CH,Clay,R32,241,425,"['Mayot', '(Q)KhumoyunSultanov[UZB]']",6-2 6-0,89,3,3,41,16,25,2,1:00,KhumoyunSultanov,60
Harold Mayot,10-Apr-23,Split CH,Clay,R32,238,216,"['(SE)ShintaroMochizuki[JPN]', '(Alt)Mayot']",6-2 1-6 6-2,152,2,3,93,54,39,2,1:52,Mayot,112
Harold Mayot,27-Mar-23,Lille CH,Hard,R16,246,99,"['(1)MaxPurcell[AUS]', '(Alt)Mayot']",7-6(5) 7-5,169,7,5,83,57,26,7,1:55,Mayot,115
Harold Mayot,27-Mar-23,Lille CH,Hard,R32,246,334,"['(Alt)Mayot', '(Q)E', 'nLeshem[ISR]']",6-3 6-3,94,6,0,50,31,19,2,1:09,E,69
Harold Mayot,20-Mar-23,Saint Brieuc CH,Hard,QF,246,216,"['(3)EvanFurness[FRA]', '(7)Mayot']",6-1 6-4,124,3,1,68,43,25,1,1:27,Mayot,87
Harold Mayot,20-Mar-23,Saint Brieuc CH,Hard,R16,246,469,"['(7)Mayot', '(WC)SaschaGueymar', 'ayenburg[FRA]']",6-3 6-2,116,5,1,45,30,15,3,1:11,SaschaGueymar,71
Harold Mayot,27-Feb-23,Pune CH,Hard,R32,265,203,"['Mayot', '(7)YuHsiouHsu[TPE]']",6-1 6-1,116,2,1,54,32,22,2,1:19,YuHsiouHsu,79
Harold Mayot,20-Feb-23,Bengaluru CH,Hard,QF,289,346,"['(Q)JamesMccabe[AUS]', '(Alt)Mayot']",6-3 7-6(4),128,3,5,61,27,34,17,1:30,Mayot,90
Harold Mayot,20-Feb-23,Bengaluru CH,Hard,R16,289,145,"['(Alt)Mayot', '(3)RyanPeniston[GBR]']",7-6(5) 6-0,146,10,4,80,45,35,1,1:44,RyanPeniston,104
Harold Mayot,9-Jan-23,Oeiras 2 CH,Hard,R32,256,393,"['(Q)SebastianFanselow[GER]', '(6)Mayot']",6-2 3-6 6-4,168,6,0,83,53,30,4,1:56,Mayot,116
Harold Mayot,14-Nov-22,Drummondville CH,Hard,R16,251,842,"['Mayot', '(LL)RokoHorvat[CRO]']",7-5 6-0,115,4,1,65,41,24,4,1:09,RokoHorvat,69
Harold Mayot,7-Nov-22,Calgary CH,Hard,R16,263,448,"['Mayot', '(Q)MichailPervolarakis[CYP]']",6-4 6-0,99,3,1,43,28,15,0,1:10,MichailPervolarakis,70
Harold Mayot,7-Nov-22,Calgary CH,Hard,R32,263,107,"['Mayot', '(1)EmilioGomez[ECU]']",3-6 7-5 6-1,162,7,3,77,42,35,8,1:46,EmilioGomez,106
Harold Mayot,10-Oct-22,Saint Tropez CH,Hard,R32,254,360,"['Mayot', '(Q)Fe', 'ricoGaio[ITA]']",6-4 6-4,120,3,0,66,40,26,0,1:28,Fe,88
Harold Mayot,26-Sep-22,Orleans CH,Hard,R32,252,126,"['(8)JackSock[USA]', '(WC)Mayot']",3-6 6-3 6-2,160,7,2,91,50,41,7,1:46,Mayot,106
Harold Mayot,19-Sep-22,Metz,Hard,Q1,248,91,"['(3)MartonFucsovics[HUN]', '(WC)Mayot']",6-4 6-4,135,1,3,73,43,30,3,1:36,Mayot,96
Harold Mayot,12-Sep-22,Istanbul CH,Hard,R32,263,196,"['Mayot', '(5)PaulJubb[GBR]']",6-3 5-7 6-0,176,7,8,93,54,39,2,2:12,PaulJubb,132
Harold Mayot,15-Aug-22,Grodzisk Mazowiecki CH,Hard,QF,295,302,"['Mayot', '(Alt)GabrielDecamps[BRA]']",6-4 7-6(0),148,5,3,81,50,31,3,1:55,GabrielDecamps,115
Harold Mayot,15-Aug-22,Grodzisk Mazowiecki CH,Hard,R16,295,1430,"['Mayot', '(WC)JerzyJanowicz[POL]']",6-4 5-7 6-3,208,14,2,97,58,39,13,2:52,JerzyJanowicz,172
Harold Mayot,15-Aug-22,Grodzisk Mazowiecki CH,Hard,R32,295,159,"['Mayot', '(4)MaximilianMarterer[GER]']",6-4 6-2,118,11,5,55,30,25,2,1:30,MaximilianMarterer,90
Harold Mayot,25-Jul-22,Zug CH,Clay,R16,304,172,"['DominicStricker[SUI]', '(SE)Mayot']",6-3 4-5 RET,116,5,3,66,36,30,6,1:22,Mayot,82
Harold Mayot,25-Jul-22,Zug CH,Clay,R32,304,143,"['(SE)Mayot', '(7)MatsMoraing[GER]']",6-3 7-6(4),132,10,1,70,46,24,6,1:16,MatsMoraing,76
Harold Mayot,18-Jul-22,Tampere CH,Clay,F,395,165,"['(5)ZsomborPiros[HUN]', '(Q)Mayot']",6-2 1-6 6-4,169,4,4,97,70,27,2,1:46,Mayot,106
Harold Mayot,18-Jul-22,Tampere CH,Clay,SF,395,110,"['(Q)Mayot', '(1)JuanManuelCerun', 'lo[ARG]']",6-7(3) 6-3 6-1,167,0,1,85,60,25,4,1:54,JuanManuelCerun,114
Harold Mayot,18-Jul-22,Tampere CH,Clay,R16,395,313,"['(Q)Mayot', '(LL)JoaoDomingues[POR]']",7-5 7-5,143,2,3,66,47,19,2,1:37,JoaoDomingues,97
Harold Mayot,18-Jul-22,Tampere CH,Clay,R32,395,1138,"['(Q)Mayot', '(WC)EeroVasa[FIN]']",6-4 6-4,105,1,1,50,29,21,3,1:08,EeroVasa,68
Harold Mayot,18-Jul-22,Tampere CH,Clay,Q2,395,674,"['(6)Mayot', '(11)LorenzoBocchi[ITA]']",1-6 6-3 6-3,162,3,7,70,41,29,3,2:12,LorenzoBocchi,132
Harold Mayot,11-Jul-22,Amersfoort CH,Clay,Q2,402,481,"['TristanLamasine[FRA]', '(9)Mayot']",7-5 7-6(5),158,3,3,81,52,29,3,1:55,Mayot,115
Harold Mayot,27-Jun-22,Troyes CH,Clay,Q2,403,376,"['(5)MatteoMartineau[FRA]', '(7)Mayot']",7-6(2) 6-2,122,3,3,62,36,26,2,1:20,Mayot,80
Harold Mayot,27-Jun-22,Troyes CH,Clay,Q1,403,1089,"['(7)Mayot', '(WC)AmauryRaynel[FRA]']",7-5 6-2,107,3,1,55,38,17,3,1:10,AmauryRaynel,70
Harold Mayot,16-May-22,Francavilla Al Mare CH,Clay,Q2,430,610,"['(1)Mayot', '(7)ThomasFancutt[AUS]']",6-2 0-0 RET,48,0,0,21,13,8,0,0:40,ThomasFancutt,40
Harold Mayot,28-Mar-22,Saint-Brieuc CH,Hard,R32,446,351,"['(Q)AlastairGray[GBR]', '(WC)Mayot']",6-3 4-6 6-4,174,4,3,78,43,35,16,1:59,Mayot,119
Harold Mayot,21-Feb-22,Pau CH,Hard,R32,401,165,"['GregoireBarrere[FRA]', '(WC)Mayot']",6-3 6-3,127,2,2,57,39,18,4,1:15,Mayot,75
Harold Mayot,7-Feb-22,Cherbourg CH,Hard,R32,405,139,"['(6)QuentinHalys[FRA]', '(WC)Mayot']",6-4 7-6(2),146,3,1,83,51,32,11,1:37,Mayot,97
Harold Mayot,17-Jan-22,Australian Open,Hard,Q1,471,148,"['(26)QuentinHalys[FRA]', '(WC)Mayot']",6-4 6-1,107,1,0,55,33,22,6,1:08,Mayot,68
Harold Mayot,15-Nov-21,Pau CH,Hard,QF,436,159,"['JiriLehecka[CZE]', '(WC)Mayot']",6-4 6-2,106,3,1,46,26,20,3,1:11,Mayot,71
Harold Mayot,15-Nov-21,Pau CH,Hard,R16,436,340,"['(WC)Mayot', '(Q)MichaelGeerts[BEL]']",6-0 4-6 7-6(5),190,6,3,103,64,39,8,2:20,MichaelGeerts,140
Harold Mayot,15-Nov-21,Pau CH,Hard,R32,436,140,"['(WC)Mayot', '(8)Z', 'nekKolar[CZE]']",6-4 6-4,118,6,0,53,40,13,4,1:26,Z,86
Harold Mayot,1-Nov-21,Paris Masters,Hard,Q1,414,58,"['(6)DominikKoepfer[GER]', '(WC)Mayot']",3-6 6-0 7-5,174,5,3,98,57,41,2,1:47,Mayot,107
Harold Mayot,4-Oct-21,Mouilleron-Le-Captif CH,Hard,R16,443,80,"['(2)JiriVesely[CZE]', '(WC)Mayot']",6-2 6-4,92,2,0,49,28,21,7,1:01,Mayot,61
Harold Mayot,27-Sep-21,Orleans CH,Hard,R32,429,64,"['(2)BenjaminBonzi[FRA]', '(WC)Mayot']",6-1 6-3,84,3,3,42,17,25,7,0:52,Mayot,52
Harold Mayot,20-Sep-21,Metz,Hard,Q1,447,157,"['(WC)Mayot', '(7)Fe', 'ricoGaio[ITA]']",6-7(4) 7-5 6-4,240,5,3,137,74,63,9,2:47,Fe,167
Harold Mayot,13-Sep-21,Rennes CH,Hard,R32,443,193,"['MatsMoraing[GER]', '(WC)Mayot']",4-6 7-5 6-2,163,15,6,86,54,32,15,1:35,Mayot,95
Harold Mayot,7-Sep-20,Aix En Provence CH,Clay,R16,453,61,"['(2)PabloCuevas[URU]', '(WC)Mayot']",6-3 6-4,122,2,5,74,39,35,5,1:18,Mayot,78
Harold Mayot,24-Feb-20,Pau CH,Hard,QF,514,71,"['(1)JiriVesely[CZE]', '(WC)Mayot']",7-6(3) 7-6(5),171,5,6,96,61,35,22,1:51,Mayot,111
Harold Mayot,24-Feb-20,Pau CH,Hard,R32,514,162,"['(WC)Mayot', '(9)RobinHaase[NED]']",7-6(5) 7-6(3),172,7,5,96,62,34,11,1:48,RobinHaase,108
Harold Mayot,24-Feb-20,Pau CH,Hard,R64,514,363,"['(WC)Mayot', '(WC)RayaneRoumane[FRA]']",6-1 6-1,87,1,4,40,22,18,1,0:53,RayaneRoumane,53
Harold Mayot,17-Feb-20,Marseille,Hard,R32,509,58,"['GillesSimon[FRA]', '(WC)Mayot']",6-4 7-6(3),150,3,2,86,47,39,9,1:56,Mayot,116
Harold Mayot,10-Feb-20,Cherbourg CH,Hard,R32,525,138,"['(1)AntoineHoang[FRA]', '(WC)Mayot']",4-6 6-3 7-6(4),179,3,3,93,53,40,11,1:58,Mayot,118
Harold Mayot,13-Jan-20,Bendigo CH,Hard,R16,611,269,"['Mayot', '(12)HugoGrenier[FRA]']",7-6(6) 7-5,153,5,2,86,51,35,15,1:41,HugoGrenier,101
Harold Mayot,13-Jan-20,Bendigo CH,Hard,R32,611,98,"['Mayot', '(6)EgorGerasimov[BLR]']",7-5 6-4,119,7,6,60,31,29,6,1:15,EgorGerasimov,75
Harold Mayot,6-Jan-20,Noumea CH,Hard,R16,688,177,"['RobertoMarcora[ITA]', '(WC)Mayot']",6-2 6-2,88,2,0,46,23,23,7,0:56,Mayot,56
Harold Mayot,6-Jan-20,Noumea CH,Hard,R32,688,135,"['(WC)Mayot', '(8)Facun', 'Bagnis[ARG]']",3-6 6-3 6-3,160,6,1,73,51,22,6,1:47,Facun,107
Harold Mayot,6-Jan-20,Noumea CH,Hard,R64,688,623,"['(WC)Mayot', '(WC)ColinSinclair[AUS]']",4-6 6-3 6-2,175,7,5,85,54,31,11,1:50,ColinSinclair,110
Hugo Dellien,21-Oct-24,Curitiba CH,Clay,R32,107,542,"['(WC)JosePereira[BRA]', '(2)Dellien']",6-4 3-6 4-0 RET,141,2,1,75,53,22,5,1:42,Dellien,102
Hugo Dellien,14-Oct-24,Campinas CH,Clay,R16,105,298,"['(Alt)AlvaroGuillenMeza[ECU]', '(3)Dellien']",6-2 1-6 6-4,161,0,5,92,61,31,3,1:56,Dellien,116
Hugo Dellien,7-Oct-24,Villa Maria CH,Clay,QF,108,118,"['(5)JesperDeJong[NED]', '(3)Dellien']",5-7 6-3 6-4,199,2,2,101,66,35,5,2:42,Dellien,162
Hugo Dellien,30-Sep-24,Buenos Aires 2 CH,Clay,SF,108,104,"['(2)FranciscoComesana[ARG]', '(3)Dellien']",6-4 3-6 6-2,198,0,3,106,73,33,6,2:24,Dellien,144
Hugo Dellien,30-Sep-24,Buenos Aires 2 CH,Clay,QF,108,118,"['(3)Dellien', '(5)JesperDeJong[NED]']",6-3 1-6 6-2,136,1,0,68,52,16,4,1:40,JesperDeJong,100
Hugo Dellien,16-Sep-24,Cali CH,Clay,SF,109,261,"['JuanPabloFicovich[ARG]', '(2)Dellien']",5-7 6-1 7-5,209,2,4,99,68,31,8,2:27,Dellien,147
Hugo Dellien,16-Sep-24,Cali CH,Clay,QF,109,208,"['(2)Dellien', '(7)EnzoCouacau', 'FRA]']",7-6(3) 7-5,143,6,5,70,48,22,6,1:36,EnzoCouacau,96
Hugo Dellien,16-Sep-24,Cali CH,Clay,R16,109,921,"['(2)Dellien', '(Q)JuanCarlosAguilar[CAN]']",6-4 6-3,126,1,2,64,43,21,4,1:26,JuanCarlosAguilar,86
Hugo Dellien,16-Sep-24,Cali CH,Clay,R32,109,456,"['(2)Dellien', '(Alt)JosePereira[BRA]']",7-6(2) 6-3,146,7,3,81,59,22,4,1:48,JosePereira,108
Hugo Dellien,26-Aug-24,US Open,Hard,Q1,107,200,"['ValentinRoyer[FRA]', '(8)Dellien']",6-3 6-4,111,3,1,52,40,12,6,1:13,Dellien,73
Hugo Dellien,5-Aug-24,Bonn CH,Clay,F,130,113,"['(3)Dellien', '(2)MaximilianMarterer[GER]']",7-6(2) 6-0,129,2,0,57,41,16,6,1:40,MaximilianMarterer,100
Hugo Dellien,5-Aug-24,Bonn CH,Clay,QF,130,209,"['(3)Dellien', '(7)CalvinHemery[FRA]']",6-0 6-1,72,3,0,37,31,6,1,0:53,CalvinHemery,53
Hugo Dellien,5-Aug-24,Bonn CH,Clay,R32,130,350,"['(3)Dellien', '(WC)MaxHansRehberg[GER]']",6-3 6-1,93,1,0,44,32,12,3,1:07,MaxHansRehberg,67
Hugo Dellien,29-Jul-24,Liberec CH,Clay,R16,140,358,"['(1)Dellien', '(Q)MartinKlizan[SVK]']",6-4 4-0 RET,85,5,1,38,32,6,0,0:58,MartinKlizan,58
Hugo Dellien,22-Jul-24,Verona CH,Clay,QF,141,257,"['ViliusGaubas[LTU]', '(5)Dellien']",6-3 1-6 6-3,158,1,1,72,50,22,1,2:09,Dellien,129
Hugo Dellien,22-Jul-24,Verona CH,Clay,R16,141,693,"['(5)Dellien', '(PR)FilipKrajinovic[SRB]']",7-6(2) 6-3,130,7,0,70,52,18,1,1:23,FilipKrajinovic,83
Hugo Dellien,15-Jul-24,Amersfoort CH,Clay,R32,140,264,"['JiriVesely[CZE]', '(5)Dellien']",6-4 6-2,109,5,2,56,39,17,9,1:19,Dellien,79
Hugo Dellien,8-Jul-24,Iasi CH,Clay,R32,171,452,"['(6)Dellien', '(LL)RobertStrombachs[LAT]']",7-5 4-6 6-4,159,4,2,81,66,15,1,1:20,RobertStrombachs,80
Hugo Dellien,3-Jun-24,Santa Fe CH,Clay,R32,168,615,"['(1)Dellien', '(Alt)WilsonLeite[BRA]']",6-4 6-4,133,2,0,52,38,14,0,1:47,WilsonLeite,107
